ID,State_ID
8593,1
8594,1
8595,8
8596,2
8597,8
8598,8
8599,8
8600,7
8601,1
8602,7
8603,1
8604,1
8605,1
8606,1
8607,4
8608,1
8609,1
8610,8
8611,1
8612,4
8613,4
8614,4
8615,4
8616,1
8617,1
8618,7
8619,7
8620,7
8621,8
8622,8
8623,8
8624,8
8625,2
8626,1
8627,4
8628,4
8629,1
8630,6
8631,8
8632,8
8633,1
8634,8
8635,1
8636,1
8637,8
8638,8
8639,8
8640,8
8641,4
8642,1
8643,1
8644,1
8645,8
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,4
8653,1
8654,4
8655,4
8656,8
8657,2
8658,1
8659,1
8660,1
8661,7
8662,7
8663,7
8664,2
8665,1
8666,1
8667,1
8668,1
8669,4
8670,4
8671,8
8672,1
8673,8
8674,8
8675,8
8676,8
8677,8
8678,2
8679,1
8680,4
8681,7
8682,4
8683,7
8684,7
8685,1
8686,8
8687,8
8688,8
8689,8
8690,1
8691,1
8692,1
8693,4
8694,8
8695,6
8696,1
8697,1
8698,8
8699,1
8700,1
8701,8
8702,1
8703,1
8704,1
8705,6
8706,8
8707,1
8708,7
8709,4
8710,1
8711,4
8712,1
8713,1
8714,1
8715,8
8716,1
8717,8
8718,1
8719,4
8720,8
8721,8
8722,2
8723,1
8724,1
8725,1
8726,8
8727,1
8728,4
8729,1
8730,1
8731,1
8732,6
8733,4
8734,1
8735,1
8736,4
8737,1
8738,1
8739,8
8740,1
8741,1
8742,8
8743,6
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,8
8752,2
8753,1
8754,1
8755,1
8756,1
8757,8
8758,1
8759,1
8760,8
8761,8
8762,1
8763,4
8764,1
8765,2
8766,1
8767,2
8768,4
8769,4
8770,1
8771,8
8772,2
8773,2
8774,4
8775,1
8776,1
8777,8
8778,8
8779,1
8780,1
8781,8
8782,1
8783,1
8784,4
8785,8
8786,1
8787,1
8788,1
8789,1
8790,8
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,4
8798,1
8799,8
8800,4
8801,1
8802,1
8803,8
8804,1
8805,1
8806,7
8807,1
8808,7
8809,7
8810,1
8811,1
8812,1
8813,8
8814,1
8815,1
8816,4
8817,1
8818,1
8819,1
8820,1
8821,1
8822,8
8823,8
8824,1
8825,8
8826,8
8827,8
8828,1
8829,1
8830,8
8831,4
8832,7
8833,8
8834,1
8835,4
8836,1
8837,8
8838,8
8839,1
8840,1
8841,1
8842,8
8843,7
8844,1
8845,7
8846,1
8847,4
8848,8
8849,8
8850,1
8851,1
8852,1
8853,4
8854,8
8855,4
8856,8
8857,1
8858,2
8859,8
8860,8
8861,1
8862,1
8863,8
8864,1
8865,8
8866,2
8867,7
8868,1
8869,1
8870,6
8871,8
8872,1
8873,4
8874,1
8875,1
8876,1
8877,1
8878,8
8879,8
8880,1
8881,4
8882,1
8883,1
8884,8
8885,1
8886,8
8887,1
8888,1
8889,1
8890,8
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,8
8898,8
8899,7
8900,7
8901,1
8902,1
8903,8
8904,8
8905,1
8906,8
8907,6
8908,8
8909,1
8910,1
8911,1
8912,1
8913,1
8914,4
8915,8
8916,1
8917,1
8918,8
8919,1
8920,1
8921,1
8922,1
8923,1
8924,4
8925,1
8926,1
8927,1
8928,4
8929,1
8930,1
8931,1
8932,4
8933,1
8934,1
8935,8
8936,1
8937,1
8938,8
8939,8
8940,1
8941,8
8942,1
8943,1
8944,7
8945,1
8946,1
8947,8
8948,4
8949,1
8950,1
8951,1
8952,4
8953,2
8954,2
8955,4
8956,8
8957,1
8958,1
8959,1
8960,1
8961,1
8962,1
8963,8
8964,1
8965,1
8966,7
8967,7
8968,8
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,2
8976,4
8977,1
8978,4
8979,4
8980,1
8981,1
8982,6
8983,8
8984,8
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,7
8992,1
8993,4
8994,1
8995,7
8996,8
8997,1
8998,8
8999,8
9000,4
9001,8
9002,1
9003,1
9004,1
9005,1
9006,2
9007,1
9008,1
9009,8
9010,1
9011,1
9012,8
9013,4
9014,4
9015,1
9016,6
9017,8
9018,8
9019,1
9020,8
9021,1
9022,8
9023,4
9024,1
9025,2
9026,1
9027,1
9028,2
9029,1
9030,1
9031,1
9032,1
9033,8
9034,4
9035,1
9036,1
9037,1
9038,7
9039,1
9040,1
9041,1
9042,1
9043,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,1
9050,4
9051,4
9052,4
9053,4
9054,8
9055,8
9056,8
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,1
9064,2
9065,1
9066,2
9067,2
9068,2
9069,1
9070,2
9071,7
9072,1
9073,1
9074,4
9075,1
9076,4
9077,4
9078,7
9079,1
9080,1
9081,1
9082,1
9083,1
9084,1
9085,1
9086,1
9087,7
9088,8
9089,1
9090,4
9091,1
9092,1
9093,8
9094,1
9095,1
9096,1
9097,7
9098,8
9099,8
9100,1
9101,1
9102,1
9103,4
9104,8
9105,1
9106,1
9107,7
9108,4
9109,4
9110,1
9111,8
9112,2
9113,8
9114,1
9115,1
9116,4
9117,4
9118,8
9119,8
9120,1
9121,8
9122,1
9123,8
9124,1
9125,8
9126,2
9127,2
9128,1
9129,1
9130,8
9131,8
9132,8
9133,1
9134,8
9135,1
9136,4
9137,4
9138,1
9139,2
9140,1
9141,4
9142,1
9143,1
9144,8
9145,8
9146,1
9147,1
9148,1
9149,8
9150,1
9151,1
9152,1
9153,7
9154,1
9155,6
9156,1
9157,8
9158,1
9159,1
9160,1
9161,1
9162,8
9163,8
9164,1
9165,1
9166,1
9167,1
9168,1
9169,1
9170,1
9171,4
9172,1
9173,1
9174,1
9175,8
9176,1
9177,1
9178,1
9179,8
9180,1
9181,1
9182,8
9183,1
9184,1
9185,1
9186,1
9187,7
9188,4
9189,1
9190,1
9191,7
9192,1
9193,8
9194,8
9195,4
9196,1
9197,1
9198,8
9199,1
9200,1
9201,1
9202,1
9203,4
9204,7
9205,8
9206,4
9207,2
9208,8
9209,1
9210,8
9211,2
9212,1
9213,8
9214,1
9215,1
9216,8
9217,4
9218,1
9219,1
9220,2
9221,1
9222,8
9223,8
9224,8
9225,7
9226,1
9227,1
9228,1
9229,1
9230,1
9231,8
9232,1
9233,4
9234,4
9235,4
9236,1
9237,1
9238,8
9239,8
9240,1
9241,2
9242,2
9243,4
9244,8
9245,2
9246,8
9247,1
9248,1
9249,2
9250,8
9251,8
9252,1
9253,7
9254,1
9255,1
9256,1
9257,1
9258,4
9259,1
9260,8
9261,8
9262,1
9263,7
9264,7
9265,8
9266,7
9267,6
9268,1
9269,4
9270,1
9271,8
9272,8
9273,1
9274,4
9275,5
9276,6
9277,1
9278,5
9279,1
9280,1
9281,7
9282,7
9283,7
9284,1
9285,1
9286,5
9287,1
9288,8
9289,5
9290,5
9291,1
9292,8
9293,5
9294,8
9295,1
9296,1
9297,8
9298,1
9299,1
9300,5
9301,5
9302,5
9303,5
9304,8
9305,1
9306,5
9307,6
9308,6
9309,1
9310,5
9311,4
9312,1
9313,5
9314,1
9315,7
9316,5
9317,5
9318,8
9319,1
9320,1
9321,1
9322,5
9323,5
9324,8
9325,1
9326,8
9327,1
9328,7
9329,4
9330,4
9331,1
9332,2
9333,8
9334,1
9335,8
9336,1
9337,5
9338,5
9339,2
9340,1
9341,1
9342,8
9343,8
9344,8
9345,4
9346,1
9347,4
9348,1
9349,5
9350,1
9351,1
9352,1
9353,5
9354,8
9355,1
9356,4
9357,1
9358,4
9359,8
9360,8
9361,5
9362,5
9363,5
9364,5
9365,8
9366,8
9367,8
9368,1
9369,4
9370,1
9371,1
9372,1
9373,1
9374,5
9375,5
9376,1
9377,1
9378,1
9379,8
9380,8
9381,4
9382,5
9383,6
9384,5
9385,5
9386,5
9387,1
9388,1
9389,5
9390,4
9391,4
9392,5
9393,8
9394,1
9395,8
9396,1
9397,1
9398,7
9399,1
9400,1
9401,2
9402,5
9403,1
9404,1
9405,1
9406,1
9407,1
9408,5
9409,1
9410,1
9411,5
9412,1
9413,8
9414,1
9415,1
9416,1
9417,4
9418,5
9419,1
9420,1
9421,5
9422,4
9423,4
9424,8
9425,5
9426,1
9427,1
9428,4
9429,1
9430,1
9431,1
9432,5
9433,5
9434,2
9435,5
9436,8
9437,2
9438,8
9439,5
9440,4
9441,4
9442,5
9443,8
9444,7
9445,5
9446,4
9447,4
9448,1
9449,4
9450,5
9451,1
9452,1
9453,1
9454,1
9455,1
9456,7
9457,7
9458,1
9459,1
9460,5
9461,5
9462,1
9463,1
9464,4
9465,4
9466,1
9467,4
9468,5
9469,2
9470,4
9471,4
9472,4
9473,1
9474,1
9475,1
9476,1
9477,5
9478,8
9479,5
9480,1
9481,5
9482,5
9483,5
9484,5
9485,5
9486,8
9487,1
9488,4
9489,5
9490,1
9491,1
9492,7
9493,1
9494,5
9495,4
9496,4
9497,2
9498,5
9499,5
9500,5
9501,1
9502,1
9503,5
9504,4
9505,8
9506,5
9507,1
9508,1
9509,5
9510,1
9511,5
9512,8
9513,4
9514,6
9515,7
9516,5
9517,1
9518,4
9519,1
9520,1
9521,2
9522,1
9523,1
9524,8
9525,8
9526,1
9527,1
9528,7
9529,5
9530,5
9531,1
9532,1
9533,1
9534,1
9535,8
9536,2
9537,1
9538,6
9539,4
9540,8
9541,1
9542,1
9543,5
9544,1
9545,4
9546,5
9547,2
9548,5
9549,1
9550,1
9551,8
9552,8
9553,5
9554,8
9555,5
9556,8
9557,8
9558,7
9559,4
9560,1
9561,1
9562,5
9563,1
9564,4
9565,1
9566,8
9567,1
9568,4
9569,5
9570,1
9571,1
9572,1
9573,5
9574,5
9575,2
9576,5
9577,5
9578,1
9579,1
9580,1
9581,1
9582,1
9583,5
9584,4
9585,1
9586,5
9587,1
9588,8
9589,8
9590,8
9591,8
9592,8
9593,1
9594,8
9595,2
9596,1
9597,8
9598,5
9599,1
9600,7
9601,5
9602,4
9603,1
9604,5
9605,7
9606,8
9607,8
9608,8
9609,8
9610,5
9611,1
9612,5
9613,7
9614,1
9615,1
9616,1
9617,5
9618,5
9619,1
9620,1
9621,1
9622,4
9623,1
9624,5
9625,8
9626,1
9627,1
9628,1
9629,4
9630,1
9631,1
9632,1
9633,1
9634,8
9635,4
9636,4
9637,1
9638,1
9639,1
9640,1
9641,1
9642,5
9643,4
9644,1
9645,1
9646,5
9647,5
9648,7
9649,7
9650,8
9651,1
9652,5
9653,4
9654,5
9655,1
9656,8
9657,4
9658,5
9659,1
9660,8
9661,1
9662,1
9663,8
9664,4
9665,1
9666,4
9667,5
9668,5
9669,5
9670,7
9671,8
9672,8
9673,5
9674,1
9675,8
9676,5
9677,5
9678,5
9679,7
9680,8
9681,5
9682,4
9683,1
9684,1
9685,1
9686,5
9687,5
9688,5
9689,8
9690,1
9691,1
9692,5
9693,8
9694,2
9695,1
9696,5
9697,5
9698,4
9699,4
9700,7
9701,1
9702,8
9703,1
9704,5
9705,5
9706,1
9707,1
9708,1
9709,1
9710,5
9711,1
9712,7
9713,1
9714,6
9715,2
9716,2
9717,5
9718,5
9719,5
9720,2
9721,5
9722,1
9723,5
9724,1
9725,1
9726,1
9727,5
9728,1
9729,1
9730,4
9731,1
9732,1
9733,8
9734,5
9735,1
9736,1
9737,2
9738,1
9739,1
9740,1
9741,5
9742,1
9743,2
9744,1
9745,1
9746,6
9747,1
9748,8
9749,1
9750,4
9751,1
9752,1
9753,5
9754,1
9755,5
9756,2
9757,5
9758,7
9759,5
9760,5
9761,1
9762,1
9763,8
9764,1
9765,7
9766,5
9767,1
9768,4
9769,4
9770,4
9771,1
9772,8
9773,8
9774,1
9775,7
9776,4
9777,1
9778,5
9779,1
9780,7
9781,7
9782,1
9783,4
9784,8
9785,1
9786,5
9787,5
9788,1
9789,5
9790,1
9791,8
9792,1
9793,7
9794,2
9795,6
9796,5
9797,5
9798,1
9799,5
9800,5
9801,4
9802,4
9803,1
9804,4
9805,5
9806,7
9807,7
9808,1
9809,8
9810,5
9811,5
9812,5
9813,4
9814,8
9815,5
9816,4
9817,1
9818,1
9819,8
9820,5
9821,6
9822,1
9823,8
9824,8
9825,1
9826,1
9827,5
9828,5
9829,2
9830,8
9831,1
9832,8
9833,4
9834,8
9835,1
9836,8
9837,5
9838,4
9839,1
9840,1
9841,1
9842,1
9843,5
9844,1
9845,7
9846,5
9847,5
9848,5
9849,1
9850,5
9851,4
9852,8
9853,1
9854,1
9855,8
9856,4
9857,8
9858,1
9859,5
9860,5
9861,1
9862,1
9863,5
9864,5
9865,1
9866,2
9867,1
9868,5
9869,7
9870,1
9871,5
9872,5
9873,1
9874,1
9875,6
9876,4
9877,5
9878,1
9879,1
9880,5
9881,1
9882,1
9883,1
9884,8
9885,5
9886,1
9887,1
9888,4
9889,5
9890,1
9891,1
9892,4
9893,6
9894,1
9895,1
9896,1
9897,5
9898,1
9899,1
9900,1
9901,5
9902,7
9903,7
9904,1
9905,1
9906,4
9907,7
9908,5
9909,1
9910,5
9911,8
9912,8
9913,4
9914,1
9915,1
9916,5
9917,5
9918,5
9919,5
9920,5
9921,4
9922,4
9923,5
9924,5
9925,8
9926,8
9927,5
9928,8
9929,1
9930,1
9931,1
9932,1
9933,1
9934,1
9935,5
9936,5
9937,8
9938,5
9939,5
9940,5
9941,5
9942,8
9943,8
9944,8
9945,8
9946,4
9947,1
9948,1
9949,4
9950,1
9951,8
9952,8
9953,7
9954,1
9955,5
9956,5
9957,8
9958,1
9959,4
9960,1
9961,4
9962,1
9963,5
9964,1
9965,4
9966,5
9967,1
9968,1
9969,1
9970,5
9971,5
9972,1
9973,1
9974,1
9975,1
9976,6
9977,7
9978,4
9979,1
9980,1
9981,5
9982,8
9983,1
9984,8
9985,5
9986,8
9987,1
9988,5
9989,2
9990,7
9991,8
9992,8
9993,5
9994,5
9995,5
9996,5
9997,1
9998,2
9999,1
10000,8
10001,5
10002,5
10003,8
10004,8
10005,8
10006,8
10007,4
10008,5
10009,5
10010,8
10011,8
10012,1
10013,8
10014,1
10015,1
10016,1
10017,5
10018,7
10019,8
10020,1
10021,1
10022,1
10023,1
10024,5
10025,5
10026,5
10027,5
10028,8
10029,1
10030,5
10031,4
10032,4
10033,1
10034,1
10035,1
10036,1
10037,7
10038,5
10039,1
10040,7
10041,5
10042,1
10043,1
10044,1
10045,5
10046,5
10047,5
10048,1
10049,8
10050,8
10051,5
10052,5
10053,5
10054,2
10055,1
10056,8
10057,5
10058,8
10059,8
10060,5
10061,5
10062,8
10063,8
10064,1
10065,1
10066,1
10067,5
10068,5
10069,1
10070,1
10071,8
10072,1
10073,5
10074,5
10075,2
10076,5
10077,5
10078,5
10079,5
10080,1
10081,8
10082,2
10083,4
10084,5
10085,7
10086,2
10087,2
10088,1
10089,1
10090,7
10091,7
10092,5
10093,4
10094,1
10095,4
10096,5
10097,1
10098,1
10099,5
10100,4
10101,1
10102,8
10103,5
10104,5
10105,1
10106,1
10107,5
10108,5
10109,4
10110,1
10111,2
10112,4
10113,1
10114,1
10115,1
10116,1
10117,5
10118,7
10119,1
10120,1
10121,5
10122,4
10123,1
10124,5
10125,5
10126,8
10127,8
10128,5
10129,4
10130,4
10131,1
10132,1
10133,4
10134,4
10135,1
10136,1
10137,5
10138,1
10139,1
10140,1
10141,1
10142,5
10143,5
10144,5
10145,1
10146,1
10147,1
10148,1
10149,1
10150,8
10151,1
10152,1
10153,8
10154,4
10155,1
10156,8
10157,5
10158,2
10159,5
10160,5
10161,1
10162,6
10163,1
10164,1
10165,1
10166,4
10167,4
10168,4
10169,8
10170,5
10171,8
10172,1
10173,1
10174,1
10175,5
10176,1
10177,1
10178,8
10179,8
10180,4
10181,5
10182,5
10183,1
10184,2
10185,5
10186,5
10187,5
10188,5
10189,5
10190,1
10191,5
10192,1
10193,1
10194,8
10195,4
10196,8
10197,8
10198,8
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,8
10211,8
10212,8
10213,8
10214,4
10215,4
10216,2
10217,8
10218,8
10219,2
10220,8
10221,4
10222,8
10223,4
10224,4
10225,4
10226,4
10227,4
10228,8
10229,8
10230,8
10231,4
10232,8
10233,8
10234,4
10235,2
10236,4
10237,4
10238,8
10239,8
10240,2
10241,8
10242,8
10243,8
10244,2
10245,8
10246,8
10247,8
10248,8
10249,2
10250,8
10251,4
10252,4
10253,8
10254,4
10255,4
10256,4
10257,8
10258,8
10259,8
10260,8
10261,8
10262,8
10263,8
10264,8
10265,4
10266,8
10267,2
10268,8
10269,2
10270,4
10271,4
10272,8
10273,8
10274,8
10275,8
10276,8
10277,4
10278,4
10279,8
10280,8
10281,8
10282,8
10283,8
10284,4
10285,4
10286,8
10287,2
10288,8
10289,8
10290,4
10291,4
10292,8
10293,4
10294,4
10295,8
10296,8
10297,2
10298,8
10299,4
10300,4
10301,8
10302,8
10303,8
10304,8
10305,8
10306,8
10307,8
10308,4
10309,4
10310,8
10311,4
10312,4
10313,8
10314,4
10315,4
10316,4
10317,8
10318,8
10319,8
10320,4
10321,4
10322,8
10323,8
10324,4
10325,8
10326,4
10327,4
10328,8
10329,2
10330,8
10331,8
10332,4
10333,8
10334,8
10335,8
10336,4
10337,8
10338,4
10339,2
10340,8
10341,4
10342,4
10343,4
10344,8
10345,2
10346,4
10347,8
10348,8
10349,8
10350,8
10351,8
10352,8
10353,8
10354,8
10355,4
10356,4
10357,4
10358,2
10359,2
10360,4
10361,8
10362,8
10363,4
10364,8
10365,8
10366,4
10367,8
10368,8
10369,8
10370,2
10371,4
10372,8
10373,8
10374,8
10375,4
10376,8
10377,8
10378,4
10379,8
10380,4
10381,4
10382,8
10383,8
10384,8
10385,4
10386,8
10387,8
10388,4
10389,4
10390,4
10391,4
10392,8
10393,4
10394,8
10395,8
10396,2
10397,2
10398,8
10399,2
10400,2
10401,8
10402,8
10403,4
10404,2
10405,2
10406,2
10407,8
10408,8
10409,4
10410,4
10411,8
10412,8
10413,8
10414,8
10415,8
10416,8
10417,2
10418,8
10419,4
10420,8
10421,8
10422,4
10423,4
10424,8
10425,4
10426,8
10427,4
10428,8
10429,8
10430,8
10431,4
10432,4
10433,4
10434,4
10435,8
10436,8
10437,8
10438,8
10439,4
10440,8
10441,2
10442,4
10443,4
10444,8
10445,2
10446,8
10447,8
10448,4
10449,8
10450,8
10451,4
10452,8
10453,8
10454,8
10455,4
10456,2
10457,4
10458,8
10459,8
10460,8
10461,8
10462,4
10463,4
10464,8
10465,4
10466,8
10467,8
10468,8
10469,8
10470,8
10471,8
10472,4
10473,8
10474,4
10475,4
10476,4
10477,8
10478,8
10479,4
10480,2
10481,4
10482,8
10483,4
10484,8
10485,2
10486,4
10487,8
10488,4
10489,8
10490,8
