ID,Crash ID,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Christmas Period,Easter Period,Day of week,Time of day
8462,20173080,1,2017,Friday,22:00,Single,1,No,No,No,80,No,No,Weekend,Night
8463,20173166,1,2017,Friday,22:00,Single,1,No,No,No,50,No,No,Weekend,Night
8464,20171011,1,2017,Friday,23:55,Single,1,No,No,No,100,No,No,Weekend,Night
8465,20175128,1,2017,Monday,1:20,Single,1,No,Yes,No,50,No,No,Weekend,Night
8466,20171287,1,2017,Monday,2:45,Single,1,No,Yes,No,60,No,No,Weekend,Night
8467,20173007,1,2017,Monday,3:00,Single,1,No,No,No,100,Yes,No,Weekend,Night
8468,20172098,1,2017,Monday,7:59,Single,1,No,No,No,60,No,No,Weekday,Day
8469,20171042,1,2017,Monday,10:50,Single,1,No,No,No,70,No,No,Weekday,Day
8470,20175146,1,2017,Monday,11:43,Single,1,No,No,No,80,No,No,Weekday,Day
8471,20171083,1,2017,Monday,12:05,Single,1,No,Yes,No,60,No,No,Weekday,Day
8472,20171347,1,2017,Monday,13:15,Single,1,No,Yes,No,80,Yes,No,Weekday,Day
8473,20171062,1,2017,Monday,13:30,Single,1,No,No,No,80,No,No,Weekday,Day
8474,20171273,1,2017,Monday,14:28,Multiple,2,No,No,No,100,No,No,Weekday,Day
8475,20171273,1,2017,Monday,14:28,Multiple,2,No,No,No,100,No,No,Weekday,Day
8476,20172160,1,2017,Monday,15:30,Single,1,No,No,No,50,No,No,Weekday,Day
8477,20173013,1,2017,Monday,17:00,Single,1,No,No,No,80,No,No,Weekday,Day
8478,20173161,1,2017,Monday,18:00,Single,1,No,No,No,70,No,No,Weekday,Night
8479,20171074,1,2017,Monday,18:10,Single,1,No,No,No,50,Yes,No,Weekday,Night
8480,20175082,1,2017,Monday,18:27,Single,1,No,No,No,110,Yes,No,Weekday,Night
8481,20172169,1,2017,Saturday,0:35,Single,1,No,No,No,60,No,No,Weekend,Night
8482,20175139,1,2017,Saturday,1:33,Single,1,No,No,No,70,No,No,Weekend,Night
8483,20173028,1,2017,Saturday,6:00,Single,1,No,No,No,100,No,No,Weekend,Day
8484,20171320,1,2017,Saturday,7:50,Single,1,No,Yes,No,70,No,No,Weekend,Day
8485,20173072,1,2017,Saturday,11:00,Single,1,No,No,No,80,No,No,Weekend,Day
8486,20171058,1,2017,Saturday,12:58,Single,1,No,No,No,100,No,No,Weekend,Day
8487,20173128,1,2017,Saturday,14:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
8488,20173128,1,2017,Saturday,14:00,Multiple,2,No,No,No,90,No,No,Weekend,Day
8489,20172002,1,2017,Saturday,16:47,Single,1,No,No,No,60,No,No,Weekend,Day
8490,20171049,1,2017,Saturday,17:25,Single,1,No,No,No,70,No,No,Weekend,Day
8491,20173193,1,2017,Sunday,0:00,Single,1,No,No,No,50,Yes,No,Weekend,Night
8492,20172203,1,2017,Sunday,4:30,Single,1,No,No,No,100,No,No,Weekend,Night
8493,20173061,1,2017,Sunday,9:00,Single,1,No,No,No,80,No,No,Weekend,Day
8494,20175064,1,2017,Sunday,12:11,Multiple,2,No,No,No,110,No,No,Weekend,Day
8495,20175064,1,2017,Sunday,12:11,Multiple,2,No,No,No,110,No,No,Weekend,Day
8496,20175058,1,2017,Sunday,16:30,Single,1,No,No,No,100,Yes,No,Weekend,Day
8497,20172092,1,2017,Sunday,16:50,Single,1,No,No,No,100,No,No,Weekend,Day
8498,20172104,1,2017,Sunday,16:50,Single,1,No,No,No,100,No,No,Weekend,Day
8499,20175089,1,2017,Sunday,17:14,Single,1,No,No,No,70,Yes,No,Weekend,Day
8500,20171026,1,2017,Sunday,22:00,Single,1,No,No,No,50,No,No,Weekend,Night
8501,20171204,1,2017,Sunday,22:25,Single,1,No,No,No,100,No,No,Weekend,Night
8502,20173148,1,2017,Thursday,0:00,Single,1,No,No,No,80,No,No,Weekday,Night
8503,20171107,1,2017,Thursday,10:18,Single,1,No,No,Yes,60,No,No,Weekday,Day
8504,20173134,1,2017,Thursday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
8505,20172151,1,2017,Thursday,17:28,Single,1,No,No,No,100,No,No,Weekday,Day
8506,20171274,1,2017,Thursday,21:50,Single,1,No,No,No,100,No,No,Weekday,Night
8507,20173020,1,2017,Tuesday,3:00,Single,1,No,No,No,100,No,No,Weekday,Night
8508,20174053,1,2017,Tuesday,9:25,Single,1,No,No,No,100,No,No,Weekday,Day
8509,20173202,1,2017,Tuesday,12:00,Single,1,Yes,No,No,50,No,No,Weekday,Day
8510,20173123,1,2017,Tuesday,12:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
8511,20173157,1,2017,Tuesday,12:00,Single,1,No,Yes,Yes,100,No,No,Weekday,Day
8512,20175129,1,2017,Tuesday,12:48,Single,1,No,No,No,60,No,No,Weekday,Day
8513,20171136,1,2017,Tuesday,14:15,Multiple,2,No,Yes,Yes,100,Yes,No,Weekday,Day
8514,20171136,1,2017,Tuesday,14:15,Multiple,2,No,Yes,Yes,100,Yes,No,Weekday,Day
8515,20171018,1,2017,Tuesday,14:20,Single,1,No,No,No,100,No,No,Weekday,Day
8516,20175062,1,2017,Tuesday,15:21,Single,1,No,No,No,70,Yes,No,Weekday,Day
8517,20172008,1,2017,Tuesday,16:00,Single,1,No,No,Yes,110,No,No,Weekday,Day
8518,20173018,1,2017,Tuesday,16:00,Single,1,No,No,No,100,Yes,No,Weekday,Day
8519,20172011,1,2017,Tuesday,16:30,Single,1,No,No,No,60,No,No,Weekday,Day
8520,20171340,1,2017,Tuesday,17:25,Single,1,No,No,No,90,No,No,Weekday,Day
8521,20171271,1,2017,Tuesday,17:40,Single,1,No,No,No,80,No,No,Weekday,Day
8522,20175097,1,2017,Tuesday,19:58,Single,1,No,No,No,60,No,No,Weekday,Night
8523,20173022,1,2017,Tuesday,22:00,Single,1,No,No,No,50,No,No,Weekday,Night
8524,20177024,1,2017,Tuesday,23:30,Single,1,No,No,No,130,No,No,Weekday,Night
8525,20172041,1,2017,Wednesday,3:50,Single,1,No,No,No,100,No,No,Weekday,Night
8526,20175024,1,2017,Wednesday,5:15,Single,1,No,No,No,110,No,No,Weekday,Night
8527,20171330,1,2017,Wednesday,11:55,Single,1,Yes,No,Yes,100,No,No,Weekday,Day
8528,20171121,1,2017,Wednesday,13:12,Multiple,3,No,No,No,60,No,No,Weekday,Day
8529,20171121,1,2017,Wednesday,13:12,Multiple,3,No,No,No,60,No,No,Weekday,Day
8530,20171121,1,2017,Wednesday,13:12,Multiple,3,No,No,No,60,No,No,Weekday,Day
8531,20177004,1,2017,Wednesday,16:58,Multiple,2,No,No,No,110,No,No,Weekday,Day
8532,20177004,1,2017,Wednesday,16:58,Multiple,2,No,No,No,110,No,No,Weekday,Day
8533,20175044,1,2017,Wednesday,18:30,Single,1,No,No,No,80,No,No,Weekday,Night
8534,20172183,1,2017,Wednesday,18:50,Single,1,No,No,No,100,No,No,Weekday,Night
8535,20173218,1,2017,Wednesday,19:00,Single,1,No,No,No,100,No,No,Weekday,Night
8536,20174045,1,2017,Wednesday,21:00,Single,1,No,No,No,40,No,No,Weekday,Night
8537,20171032,1,2017,Wednesday,21:30,Single,1,No,No,No,100,No,No,Weekday,Night
8538,20161191,12,2016,Friday,2:10,Single,1,No,No,No,80,No,No,Weekday,Night
8539,20165025,12,2016,Friday,4:50,Single,1,No,No,No,110,Yes,No,Weekday,Night
8540,20167007,12,2016,Friday,9:15,Single,1,No,No,No,130,No,No,Weekday,Day
8541,20164048,12,2016,Friday,12:10,Single,1,No,No,No,110,Yes,No,Weekday,Day
8542,20161231,12,2016,Friday,13:00,Single,1,No,No,No,80,No,No,Weekday,Day
8543,20165110,12,2016,Friday,15:25,Multiple,2,No,No,No,110,No,No,Weekday,Day
8544,20165110,12,2016,Friday,15:25,Multiple,2,No,No,No,110,No,No,Weekday,Day
8545,20165162,12,2016,Monday,5:00,Single,1,No,No,No,110,No,No,Weekend,Night
8546,20161340,12,2016,Monday,10:00,Single,1,No,Yes,No,100,No,No,Weekday,Day
8547,20165062,12,2016,Monday,11:40,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
8548,20165062,12,2016,Monday,11:40,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
8549,20165027,12,2016,Monday,15:29,Single,1,No,No,No,110,Yes,No,Weekday,Day
8550,20161087,12,2016,Saturday,0:24,Single,1,No,No,No,100,No,No,Weekend,Night
8551,20161054,12,2016,Saturday,0:52,Multiple,2,No,No,No,60,No,No,Weekend,Night
8552,20161054,12,2016,Saturday,0:52,Multiple,2,No,No,No,60,No,No,Weekend,Night
8553,20165081,12,2016,Saturday,1:10,Single,1,No,No,Yes,110,Yes,No,Weekend,Night
8554,20164021,12,2016,Saturday,1:48,Single,1,No,No,No,100,No,No,Weekend,Night
8555,20165039,12,2016,Saturday,5:20,Single,1,No,No,No,70,No,No,Weekend,Night
8556,20161144,12,2016,Saturday,11:07,Single,1,No,No,No,80,No,No,Weekend,Day
8557,20164011,12,2016,Saturday,14:21,Single,1,No,No,No,100,Yes,No,Weekend,Day
8558,20161221,12,2016,Saturday,15:15,Single,1,No,No,No,100,No,No,Weekend,Day
8559,20161004,12,2016,Saturday,15:20,Single,1,No,No,No,100,Yes,No,Weekend,Day
8560,20165105,12,2016,Saturday,19:38,Single,1,No,No,No,70,No,No,Weekend,Night
8561,20166004,12,2016,Saturday,20:10,Single,1,No,No,No,80,No,No,Weekend,Night
8562,20167014,12,2016,Saturday,21:50,Single,1,No,No,No,60,Yes,No,Weekend,Night
8563,20161135,12,2016,Sunday,2:30,Single,1,No,No,Yes,100,No,No,Weekend,Night
8564,20161129,12,2016,Sunday,3:00,Single,1,No,No,No,80,No,No,Weekend,Night
8565,20165113,12,2016,Sunday,3:33,Single,1,No,Yes,Yes,110,No,No,Weekend,Night
8566,20166005,12,2016,Sunday,8:15,Single,1,No,No,No,110,No,No,Weekend,Day
8567,20161211,12,2016,Sunday,10:00,Single,1,No,No,No,70,No,No,Weekend,Day
8568,20161244,12,2016,Sunday,14:00,Single,1,No,No,No,100,Yes,No,Weekend,Day
8569,20161010,12,2016,Sunday,15:50,Single,1,No,No,No,80,Yes,No,Weekend,Day
8570,20161115,12,2016,Sunday,20:50,Single,1,No,No,No,50,No,No,Weekend,Night
8571,20161079,12,2016,Thursday,12:15,Single,1,No,No,No,80,No,No,Weekday,Day
8572,20161066,12,2016,Thursday,15:15,Single,1,No,No,No,110,Yes,No,Weekday,Day
8573,20167005,12,2016,Thursday,17:55,Single,1,No,No,Yes,130,No,No,Weekday,Day
8574,20161262,12,2016,Thursday,18:09,Single,1,No,No,Yes,100,No,No,Weekday,Night
8575,20164004,12,2016,Thursday,20:00,Single,1,No,No,No,110,Yes,No,Weekday,Night
8576,20161303,12,2016,Thursday,20:45,Single,1,No,No,No,50,No,No,Weekday,Night
8577,20165012,12,2016,Thursday,22:31,Multiple,2,No,No,No,50,No,No,Weekday,Night
8578,20165012,12,2016,Thursday,22:31,Multiple,2,No,No,No,50,No,No,Weekday,Night
8579,20161320,12,2016,Tuesday,3:00,Single,1,No,No,No,80,Yes,No,Weekday,Night
8580,20161124,12,2016,Tuesday,11:45,Single,1,No,No,No,50,No,No,Weekday,Day
8581,20164045,12,2016,Tuesday,12:00,Single,1,No,No,Yes,100,No,No,Weekday,Day
8582,20161271,12,2016,Tuesday,14:48,Single,1,No,No,No,100,Yes,No,Weekday,Day
8583,20161151,12,2016,Tuesday,17:30,Single,1,No,No,No,100,No,No,Weekday,Day
8584,20164037,12,2016,Tuesday,19:00,Single,1,No,No,No,60,Yes,No,Weekday,Night
8585,20165131,12,2016,Tuesday,21:00,Single,1,No,No,No,60,No,No,Weekday,Night
8586,20161082,12,2016,Tuesday,23:30,Single,1,No,No,No,100,No,No,Weekday,Night
8587,20167009,12,2016,Tuesday,23:35,Single,1,No,No,No,100,No,No,Weekday,Night
8588,20161161,12,2016,Wednesday,8:00,Single,1,No,No,No,60,No,No,Weekday,Day
8589,20165088,12,2016,Wednesday,10:15,Single,1,No,No,No,110,No,No,Weekday,Day
8590,20165158,12,2016,Wednesday,14:30,Single,1,No,No,No,90,No,No,Weekday,Day
8591,20161194,12,2016,Wednesday,15:53,Single,1,No,No,No,50,Yes,No,Weekday,Day
8592,20165151,12,2016,Wednesday,16:19,Single,1,No,No,No,110,No,No,Weekday,Day
8593,20161168,12,2016,Wednesday,16:20,Single,1,No,No,No,80,Yes,No,Weekday,Day
8594,20161167,12,2016,Wednesday,17:45,Single,1,No,No,No,60,No,No,Weekday,Day
8595,20165036,12,2016,Wednesday,19:30,Single,1,No,No,No,50,Yes,No,Weekday,Night
8596,20166006,12,2016,Wednesday,22:35,Single,1,No,No,No,100,No,No,Weekday,Night
8597,20165043,11,2016,Friday,0:10,Single,1,No,No,No,60,No,No,Weekday,Night
8598,20165117,11,2016,Friday,5:56,Single,1,No,Yes,No,100,No,No,Weekday,Night
8599,20165126,11,2016,Friday,6:35,Single,1,No,No,No,110,No,No,Weekday,Day
8600,20167031,11,2016,Friday,7:30,Single,1,No,No,No,110,No,No,Weekday,Day
8601,20161251,11,2016,Friday,11:30,Single,1,No,No,Yes,80,No,No,Weekday,Day
8602,20167023,11,2016,Friday,18:00,Single,1,No,No,No,130,No,No,Weekend,Night
8603,20161261,11,2016,Monday,6:30,Single,1,No,Yes,No,80,No,No,Weekday,Day
8604,20161288,11,2016,Monday,7:05,Single,1,No,No,No,100,No,No,Weekday,Day
8605,20161015,11,2016,Monday,7:10,Single,1,No,No,No,40,No,No,Weekday,Day
8606,20161235,11,2016,Monday,11:50,Single,1,No,No,No,50,No,No,Weekday,Day
8607,20164006,11,2016,Monday,13:35,Single,1,No,No,No,80,No,No,Weekday,Day
8608,20161322,11,2016,Monday,14:25,Single,1,No,No,No,50,No,No,Weekday,Day
8609,20161226,11,2016,Monday,15:15,Single,1,No,No,No,60,No,No,Weekday,Day
8610,20165066,11,2016,Monday,15:40,Single,1,No,No,No,110,No,No,Weekday,Day
8611,20161253,11,2016,Monday,18:10,Single,1,No,No,No,50,No,No,Weekday,Night
8612,20164020,11,2016,Saturday,2:30,Multiple,4,No,No,No,80,No,No,Weekend,Night
8613,20164020,11,2016,Saturday,2:30,Multiple,4,No,No,No,80,No,No,Weekend,Night
8614,20164020,11,2016,Saturday,2:30,Multiple,4,No,No,No,80,No,No,Weekend,Night
8615,20164020,11,2016,Saturday,2:30,Multiple,4,No,No,No,80,No,No,Weekend,Night
8616,20161250,11,2016,Saturday,8:06,Single,1,No,No,No,70,No,No,Weekend,Day
8617,20161142,11,2016,Saturday,14:40,Single,1,No,No,No,110,No,No,Weekend,Day
8618,20167038,11,2016,Saturday,15:40,Multiple,2,No,No,No,130,No,No,Weekend,Day
8619,20167038,11,2016,Saturday,15:40,Multiple,2,No,No,No,130,No,No,Weekend,Day
8620,20167035,11,2016,Saturday,17:11,Single,1,No,No,No,50,No,No,Weekend,Day
8621,20165089,11,2016,Saturday,21:45,Single,1,No,No,No,60,No,No,Weekend,Night
8622,20165041,11,2016,Saturday,22:00,Single,1,No,No,No,70,No,No,Weekend,Night
8623,20165011,11,2016,Saturday,22:20,Single,1,No,No,No,110,No,No,Weekend,Night
8624,20165136,11,2016,Saturday,22:21,Single,1,No,No,No,80,No,No,Weekend,Night
8625,20166029,11,2016,Sunday,3:00,Single,1,No,No,No,80,No,No,Weekend,Night
8626,20161042,11,2016,Sunday,3:40,Single,1,No,No,No,60,No,No,Weekend,Night
8627,20164052,11,2016,Sunday,6:10,Single,1,No,No,Yes,110,No,No,Weekend,Day
8628,20164008,11,2016,Sunday,9:00,Single,1,No,No,No,100,No,No,Weekend,Day
8629,20161214,11,2016,Sunday,9:15,Single,1,No,No,No,60,No,No,Weekend,Day
8630,20168008,11,2016,Sunday,11:55,Single,1,No,No,No,100,No,No,Weekend,Day
8631,20165156,11,2016,Sunday,12:50,Multiple,2,No,No,No,110,No,No,Weekend,Day
8632,20165156,11,2016,Sunday,12:50,Multiple,2,No,No,No,110,No,No,Weekend,Day
8633,20161086,11,2016,Sunday,13:37,Single,1,No,No,No,80,No,No,Weekend,Day
8634,20165077,11,2016,Sunday,14:07,Single,1,No,No,No,80,No,No,Weekend,Day
8635,20161076,11,2016,Sunday,16:00,Single,1,No,No,No,100,No,No,Weekend,Day
8636,20161232,11,2016,Sunday,16:50,Single,1,No,No,No,100,No,No,Weekend,Day
8637,20165168,11,2016,Sunday,17:45,Single,1,No,No,No,90,No,No,Weekend,Day
8638,20165078,11,2016,Sunday,20:55,Single,1,No,No,No,60,No,No,Weekend,Night
8639,20165119,11,2016,Thursday,0:15,Single,1,No,No,No,110,No,No,Weekday,Night
8640,20165003,11,2016,Thursday,6:45,Single,1,No,No,No,100,No,No,Weekday,Day
8641,20164062,11,2016,Thursday,7:52,Single,1,No,No,No,100,No,No,Weekday,Day
8642,20161055,11,2016,Thursday,9:50,Single,1,No,No,No,100,No,No,Weekday,Day
8643,20161099,11,2016,Thursday,14:40,Single,1,No,No,No,100,No,No,Weekday,Day
8644,20161179,11,2016,Thursday,15:13,Single,1,No,No,No,80,No,No,Weekday,Day
8645,20165160,11,2016,Tuesday,0:20,Single,1,No,No,No,50,No,No,Weekday,Night
8646,20161053,11,2016,Tuesday,7:39,Single,1,No,Yes,No,60,No,No,Weekday,Day
8647,20161354,11,2016,Tuesday,9:45,Single,1,No,No,No,50,No,No,Weekday,Day
8648,20161145,11,2016,Tuesday,9:54,Single,1,No,No,No,100,No,No,Weekday,Day
8649,20161272,11,2016,Tuesday,10:44,Single,1,No,No,Yes,70,No,No,Weekday,Day
8650,20161223,11,2016,Wednesday,6:05,Single,1,No,Yes,No,100,No,No,Weekday,Day
8651,20161035,11,2016,Wednesday,9:20,Single,1,No,No,No,100,No,No,Weekday,Day
8652,20164071,11,2016,Wednesday,13:45,Single,1,Yes,No,No,50,No,No,Weekday,Day
8653,20161195,11,2016,Wednesday,19:45,Single,1,No,No,No,50,No,No,Weekday,Night
8654,20164057,11,2016,Wednesday,21:45,Single,1,No,No,No,80,No,No,Weekday,Night
8655,20164016,10,2016,Friday,7:10,Single,1,No,Yes,No,110,No,No,Weekday,Day
8656,20165087,10,2016,Friday,9:20,Single,1,No,No,No,110,No,No,Weekday,Day
8657,20166002,10,2016,Friday,9:30,Single,1,No,No,No,90,No,No,Weekday,Day
8658,20161047,10,2016,Friday,16:15,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
8659,20161047,10,2016,Friday,16:15,Multiple,2,No,No,Yes,110,No,No,Weekday,Day
8660,20161017,10,2016,Friday,17:00,Single,1,No,No,No,80,No,No,Weekday,Day
8661,20167018,10,2016,Friday,17:10,Single,1,No,No,No,110,No,No,Weekday,Day
8662,20167013,10,2016,Friday,19:54,Single,1,No,No,Yes,10,No,No,Weekend,Night
8663,20167040,10,2016,Friday,21:34,Single,1,No,No,No,110,No,No,Weekend,Night
8664,20166021,10,2016,Friday,23:00,Single,1,No,No,No,40,No,No,Weekend,Night
8665,20161089,10,2016,Friday,23:30,Multiple,2,No,No,No,100,No,No,Weekend,Night
8666,20161089,10,2016,Friday,23:30,Multiple,2,No,No,No,100,No,No,Weekend,Night
8667,20161202,10,2016,Monday,10:15,Single,1,No,No,No,80,No,No,Weekday,Day
8668,20161071,10,2016,Monday,11:03,Single,1,No,No,No,50,No,No,Weekday,Day
8669,20164017,10,2016,Monday,15:30,Single,1,No,No,No,60,No,No,Weekday,Day
8670,20164059,10,2016,Monday,23:50,Single,1,Yes,No,No,60,No,No,Weekday,Night
8671,20165023,10,2016,Saturday,0:27,Single,1,No,No,No,60,No,No,Weekend,Night
8672,20161273,10,2016,Saturday,7:10,Single,1,No,No,No,110,No,No,Weekend,Day
8673,20165121,10,2016,Saturday,11:50,Multiple,3,No,No,No,110,No,No,Weekend,Day
8674,20165121,10,2016,Saturday,11:50,Multiple,3,No,No,No,110,No,No,Weekend,Day
8675,20165121,10,2016,Saturday,11:50,Multiple,3,No,No,No,110,No,No,Weekend,Day
8676,20165138,10,2016,Saturday,11:55,Multiple,2,No,No,No,110,No,No,Weekend,Day
8677,20165138,10,2016,Saturday,11:55,Multiple,2,No,No,No,110,No,No,Weekend,Day
8678,20166030,10,2016,Saturday,12:30,Single,1,No,No,No,80,No,No,Weekend,Day
8679,20161330,10,2016,Saturday,12:43,Single,1,No,No,No,110,No,No,Weekend,Day
8680,20164075,10,2016,Saturday,16:37,Single,1,No,No,No,110,No,No,Weekend,Day
8681,20167037,10,2016,Saturday,18:30,Single,1,No,No,No,130,No,No,Weekend,Night
8682,20164013,10,2016,Saturday,18:30,Single,1,No,No,No,50,No,No,Weekend,Night
8683,20167016,10,2016,Saturday,22:50,Multiple,2,No,No,Yes,100,No,No,Weekend,Night
8684,20167016,10,2016,Saturday,22:50,Multiple,2,No,No,Yes,100,No,No,Weekend,Night
8685,20161336,10,2016,Saturday,23:00,Single,1,No,No,No,80,No,No,Weekend,Night
8686,20165122,10,2016,Saturday,23:30,Single,1,No,No,No,110,No,No,Weekend,Night
8687,20165018,10,2016,Sunday,3:30,Single,1,No,No,No,110,No,No,Weekend,Night
8688,20165069,10,2016,Sunday,9:48,Multiple,2,No,No,No,110,No,No,Weekend,Day
8689,20165069,10,2016,Sunday,9:48,Multiple,2,No,No,No,110,No,No,Weekend,Day
8690,20161090,10,2016,Sunday,11:44,Single,1,Yes,No,No,50,No,No,Weekend,Day
8691,20161227,10,2016,Sunday,12:35,Single,1,No,No,No,80,No,No,Weekend,Day
8692,20161296,10,2016,Sunday,13:00,Single,1,No,No,No,50,No,No,Weekend,Day
8693,20164053,10,2016,Sunday,15:46,Single,1,No,No,No,100,No,No,Weekend,Day
8694,20165167,10,2016,Sunday,16:12,Single,1,No,No,No,110,No,No,Weekend,Day
8695,20168001,10,2016,Sunday,16:40,Single,1,No,No,No,60,No,No,Weekend,Day
8696,20161178,10,2016,Sunday,17:20,Single,1,No,No,No,50,No,No,Weekend,Day
8697,20161188,10,2016,Sunday,17:30,Single,1,No,No,No,60,No,No,Weekend,Day
8698,20165170,10,2016,Sunday,21:31,Single,1,No,No,No,70,No,No,Weekend,Night
8699,20161116,10,2016,Thursday,13:33,Multiple,2,No,Yes,Yes,80,No,No,Weekday,Day
8700,20161116,10,2016,Thursday,13:33,Multiple,2,No,Yes,Yes,80,No,No,Weekday,Day
8701,20165101,10,2016,Thursday,15:05,Single,1,No,No,No,50,No,No,Weekday,Day
8702,20161352,10,2016,Thursday,15:09,Single,1,No,No,No,110,No,No,Weekday,Day
8703,20161242,10,2016,Thursday,16:12,Single,1,No,No,No,100,No,No,Weekday,Day
8704,20161356,10,2016,Thursday,16:30,Single,1,No,No,No,100,No,No,Weekday,Day
8705,20168003,10,2016,Thursday,16:40,Single,1,No,No,No,80,No,No,Weekday,Day
8706,20165022,10,2016,Thursday,18:17,Single,1,No,No,No,50,No,No,Weekday,Night
8707,20161143,10,2016,Thursday,19:55,Single,1,No,No,No,60,No,No,Weekday,Night
8708,20167012,10,2016,Thursday,20:30,Single,1,No,No,No,110,No,No,Weekday,Night
8709,20164049,10,2016,Thursday,21:15,Single,1,No,No,No,40,No,No,Weekday,Night
8710,20161238,10,2016,Tuesday,7:00,Single,1,No,No,No,70,No,No,Weekday,Day
8711,20164022,10,2016,Tuesday,11:00,Single,1,No,No,Yes,110,No,No,Weekday,Day
8712,20161277,10,2016,Tuesday,11:30,Single,1,No,No,No,110,No,No,Weekday,Day
8713,20161110,10,2016,Tuesday,14:20,Single,1,No,No,No,110,No,No,Weekday,Day
8714,20161209,10,2016,Tuesday,15:20,Single,1,No,Yes,No,100,No,No,Weekday,Day
8715,20165071,10,2016,Tuesday,18:35,Single,1,No,No,No,70,No,No,Weekday,Night
8716,20161329,10,2016,Tuesday,19:24,Single,1,No,No,No,100,No,No,Weekday,Night
8717,20165038,10,2016,Tuesday,19:35,Single,1,No,No,No,80,No,No,Weekday,Night
8718,20161081,10,2016,Tuesday,23:00,Single,1,No,No,No,80,No,No,Weekday,Night
8719,20164065,10,2016,Wednesday,6:15,Single,1,No,No,No,100,No,No,Weekday,Day
8720,20165128,10,2016,Wednesday,10:48,Single,1,No,No,No,80,No,No,Weekday,Day
8721,20165086,10,2016,Wednesday,15:19,Single,1,No,No,No,110,No,No,Weekday,Day
8722,20166008,10,2016,Wednesday,15:55,Single,1,No,No,No,100,No,No,Weekday,Day
8723,20161346,10,2016,Wednesday,16:30,Multiple,2,No,No,No,100,No,No,Weekday,Day
8724,20161346,10,2016,Wednesday,16:30,Multiple,2,No,No,No,100,No,No,Weekday,Day
8725,20161051,10,2016,Wednesday,17:30,Single,1,No,No,No,60,No,No,Weekday,Day
8726,20165097,10,2016,Wednesday,20:48,Single,1,No,No,No,70,No,No,Weekday,Night
8727,20161153,10,2016,Wednesday,21:50,Single,1,No,No,No,70,No,No,Weekday,Night
8728,20164023,10,2016,Wednesday,22:00,Single,1,No,No,No,60,No,No,Weekday,Night
8729,20161308,9,2016,Friday,5:00,Single,1,No,No,No,100,No,No,Weekday,Night
8730,20161020,9,2016,Friday,5:55,Single,1,No,No,No,50,No,No,Weekday,Night
8731,20161092,9,2016,Friday,6:15,Single,1,No,No,No,50,No,No,Weekday,Day
8732,20168009,9,2016,Friday,8:30,Single,1,No,No,No,70,No,No,Weekday,Day
8733,20164031,9,2016,Friday,10:05,Single,1,No,No,No,110,No,No,Weekday,Day
8734,20161323,9,2016,Friday,11:40,Single,1,No,No,No,60,No,No,Weekday,Day
8735,20161171,9,2016,Friday,13:15,Single,1,No,No,No,60,No,No,Weekday,Day
8736,20164034,9,2016,Friday,13:35,Single,1,No,No,No,80,No,No,Weekday,Day
8737,20161100,9,2016,Friday,13:40,Single,1,No,No,No,100,No,No,Weekday,Day
8738,20161138,9,2016,Friday,15:10,Single,1,No,No,Yes,100,No,No,Weekday,Day
8739,20165109,9,2016,Friday,15:40,Single,1,No,Yes,No,60,No,No,Weekday,Day
8740,20161247,9,2016,Friday,17:15,Single,1,No,No,No,50,No,No,Weekday,Day
8741,20161207,9,2016,Monday,0:01,Single,1,No,No,No,80,No,No,Weekend,Night
8742,20165149,9,2016,Monday,0:22,Single,1,No,No,No,80,No,No,Weekend,Night
8743,20168011,9,2016,Monday,3:00,Single,1,No,No,Yes,100,No,No,Weekend,Night
8744,20161279,9,2016,Monday,7:05,Single,1,No,No,No,110,No,No,Weekday,Day
8745,20161181,9,2016,Monday,9:40,Single,1,No,Yes,No,100,No,No,Weekday,Day
8746,20161003,9,2016,Monday,10:30,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
8747,20161003,9,2016,Monday,10:30,Multiple,2,No,Yes,No,100,No,No,Weekday,Day
8748,20161014,9,2016,Monday,12:40,Single,1,No,No,No,50,No,No,Weekday,Day
8749,20161170,9,2016,Monday,14:46,Single,1,Yes,No,No,40,No,No,Weekday,Day
8750,20161173,9,2016,Monday,15:00,Single,1,No,No,No,60,No,No,Weekday,Day
8751,20165053,9,2016,Monday,16:35,Single,1,No,No,No,100,No,No,Weekday,Day
8752,20166016,9,2016,Monday,20:09,Single,1,No,No,No,100,No,No,Weekday,Night
8753,20161292,9,2016,Monday,20:20,Single,1,No,No,No,80,No,No,Weekday,Night
8754,20161230,9,2016,Monday,23:00,Single,1,No,No,Yes,110,No,No,Weekday,Night
8755,20161026,9,2016,Saturday,6:00,Single,1,No,No,No,60,No,No,Weekend,Day
8756,20161278,9,2016,Saturday,6:45,Single,1,No,No,Yes,80,No,No,Weekend,Day
8757,20165085,9,2016,Saturday,8:56,Single,1,No,No,No,90,No,No,Weekend,Day
